stop_id,stop_name,stop_lat,stop_lon
8902086160,Avenida de las Americas,5.8214712,-73.0366826
326307114,Carrera 19 y Calle 10,5.8226864,-73.0364134
326310252,Carrera 19 y Calle 11,5.8232614,-73.0354548
326583308,Carrera 19,5.8238511,-73.0345
326269721,Calle 14 y Carrera 19,5.8244535,-73.0334975
5891889357,Carrera 19,5.8251156,-73.0323578
669182158,Carrera 19 y Calle 17,5.8257459,-73.0313643
669182154,Calle 17 y Carrera 17,5.8272114,-73.032236
326320512,Calle 17,5.8286982,-73.0330427
1888904158,Calle 17,5.8300077,-73.0337728
528861662,Calle 17 y Carrera 12,5.831029,-73.0343829
528861651,Calle 16,5.830975,-73.0352746
366355569,Calle 16,5.8319774,-73.035832
326317047,Calle 16 y Avenida Circunvalar,5.8331716,-73.0364982
581025827,Carrera 7A y Calle 18,5.8353946,-73.0341613
776794848,Carrera 6 y Calle 18,5.8364705,-73.0343674
7791956631,Calle 18,5.8374107,-73.0345012
3489466100,Calle 18,5.8386013,-73.0346798
631348280,Calle 18,5.8400607,-73.0348728
1430298863,Calle 18,5.8411128,-73.0351002
410311586,Calle 18 y Carrera 1D,5.8419468,-73.0354285
1722313698,Calle 18,5.8468996,-73.0360955
1722313712,Calle 18,5.8479496,-73.035948
4371660308,Carrera 16,5.8379021,-73.0173149
4371660305,Carrera 16,5.8373419,-73.0183872
4422347450,Carrera 16,5.836826,-73.0191543
7792243370,Calle 32 y Carrera 16,5.8364045,-73.0200471
2605733307,Troncal Central del Norte,5.8355815,-73.0209402
685889554,Troncal Central del Norte,5.8348398,-73.0216451
2605733305,Troncal Central del Norte,5.8341378,-73.0222541
4197276593,Troncal Central del Norte,5.8330145,-73.0231804
7792519950,Troncal Central del Norte,5.8322585,-73.023671
3202891235,Troncal Central del Norte y Avenida Circunvalar,5.8313384,-73.0240799
579937388,Avenida Circunvalar,5.8299951,-73.0246339
6186251739,Avenida Circunvalar,5.8290856,-73.0250015
579961503,Carrera 18,5.8284132,-73.025944
579961482,Carrera 18 y Calle 22,5.8278165,-73.027289
579961469,Carrera 18,5.8273558,-73.0282898
326266528,Calle 20 y Carrera 18 y Carrera 19,5.8272507,-73.0291955
7794915428,Carrera 18,5.8270334,-73.0305295
334406203,Calle 17 y Carrera 16,5.8279867,-73.0326401
326326681,Calle 17 y Carrera 14,5.829461,-73.0334656
528861660,Calle 17,5.8317777,-73.0348244
4218056015,Calle 17,5.8327733,-73.0354022
690483423,Calle 17 y Avenida Circunvalar,5.8336103,-73.0358573
3488959124,Avenida Circunvalar,5.8330828,-73.0367789
1157104255,Avenida Circunvalar,5.8324959,-73.0374751
7792011364,Avenida Circunvalar,5.8316848,-73.0379583
631348194,Avenida Circunvalar,5.8305851,-73.0385354
631348197,Avenida Circunvalar,5.8296971,-73.0389595
631348191,Avenida Circunvalar,5.8288086,-73.0393785
631348091,Avenida Circunvalar,5.827872,-73.0398653
962325785,Avenida Circunvalar,5.8269607,-73.0406244
631348082,Avenida Circunvalar,5.8268767,-73.0420339
326518203,Avenida Circunvalar,5.8266045,-73.0429231
539157559,Avenida Circunvalar y Diagonal 4,5.8255732,-73.0435976
631348055,Diagonal 4 y Carrera 9,5.8263307,-73.0450717
631348038,Diagonal 4 y Carrera 8,5.8268205,-73.0460998
631348039,Calle 5 y Diagonal 4,5.8270803,-73.047108
631348025,Diagonal 4,5.8274552,-73.0482446
631348023,Carrera 3 y Diagonal 4,5.8280633,-73.0495421
881411523,Carrera 4 y Calle 2,5.7933521,-73.0657637
881398256,Calle 2,5.7918468,-73.0652502
890430393,Calle 2,5.7907717,-73.0648834
881383918,Calle 2,5.7895868,-73.0645778
6960387108,Troncal Central del Norte,5.7891572,-73.0662771
6960387110,Troncal Central del Norte,5.789044,-73.0681975
4335548294,Troncal Central del Norte,5.7889947,-73.0691737
1193206302,Troncal Central del Norte,5.7888857,-73.0711876
8435029351,Troncal Central del Norte,5.7888117,-73.07258
6960387119,Troncal Central del Norte,5.7886426,-73.0757304
5824038166,Troncal Central del Norte,5.7885667,-73.077347
5145761236,innominada,5.7884204,-73.0783946
6960387122,innominada,5.7881327,-73.0793293
6960387124,innominada,5.7870278,-73.082661
6960387128,innominada,5.7864071,-73.0845166
539778793,innominada,5.7860728,-73.0856413
5146050437,innominada,5.7858866,-73.0866196
539778788,innominada,5.7857879,-73.0875825
5146050429,innominada,5.7856805,-73.0893052
5146050426,innominada,5.7854423,-73.0889551
9057589818,innominada,5.7856994,-73.0868844
5145761231,innominada,5.7859413,-73.0856399
6960387127,innominada,5.7863114,-73.0844836
5824038174,innominada,5.7868929,-73.0827358
5824038168,innominada,5.7875262,-73.0808186
6960387121,innominada,5.7880288,-73.0792943
309457457,innominada,5.7883074,-73.07837
6960387120,Troncal Central del Norte,5.7884542,-73.0773529
2448474472,Troncal Central del Norte,5.7885258,-73.0759679
5824038159,Troncal Central del Norte,5.7885865,-73.0748223
6960387116,Troncal Central del Norte,5.7886579,-73.0732385
2482926531,Troncal Central del Norte,5.7887233,-73.0717394
4891038552,Troncal Central del Norte,5.788802,-73.0701837
6960387109,Troncal Central del Norte,5.7889169,-73.0681854
6960387107,Troncal Central del Norte,5.789038,-73.0662691
4737108000,Troncal Central del Norte,5.7891071,-73.0647161
4738006130,Troncal Central del Norte,5.7891829,-73.0634514
677989271,Troncal Central del Norte,5.789237,-73.0623007
6960387104,Troncal Central del Norte,5.7893015,-73.0612355
6876668195,Troncal Central del Norte,5.7894176,-73.0590107
539778823,Troncal Central del Norte,5.7894673,-73.0580607
8678135972,Troncal Central del Norte,5.7897596,-73.0559185
6876668194,Troncal Central del Norte,5.7900976,-73.0538314
1132077496,Troncal Central del Norte,5.7904524,-73.0518451
1132077469,Troncal Central del Norte,5.7908739,-73.0504873
1132077526,Troncal Central del Norte,5.7915176,-73.0488414
7804625096,Troncal Central del Norte,5.7922183,-73.0472406
1132077488,Troncal Central del Norte,5.7929596,-73.0456388
4399110774,Troncal Central del Norte,5.7935667,-73.0446813
5145424580,Troncal Central del Norte,5.7944346,-73.0438659
6960387096,Troncal Central del Norte,5.7953002,-73.0434208
5145417113,Troncal Central del Norte,5.796538,-73.043029
6960387088,Troncal Central del Norte,5.797575,-73.0427515
6960387082,Troncal Central del Norte,5.798496,-73.0425302
6960387080,Troncal Central del Norte,5.7997016,-73.042211
8435004484,Troncal Central del Norte,5.8007731,-73.0419609
534510630,Troncal Central del Norte,5.8017208,-73.0417241
1132077511,Troncal Central del Norte,5.8025542,-73.0413947
3473355964,Troncal Central del Norte,5.8033346,-73.0408612
534510632,Troncal Central del Norte,5.8041453,-73.0398708
6960387040,Carrera 42,5.8045593,-73.0385604
534315445,Carrera 42 y Carrera 36,5.8047983,-73.0375976
1912007824,Carrera 42,5.8052985,-73.0353162
534315503,Carrera 42,5.8056602,-73.0337256
6960387027,Carrera 42,5.8060474,-73.0320374
6960387029,Carrera 42,5.8062703,-73.0310661
534324858,Carrera 42 y Calle 7,5.8067316,-73.0289266
698684164,Avenida de las Americas y Carrera 42,5.8070639,-73.0274733
326266508,Carrera 18 y Avenida de las Americas,5.8232295,-73.0378486
326307109,Carrera 17 y Calle 10,5.8242917,-73.0374408
326265125,Carrera 17 y Calle 11,5.8248884,-73.036395
326581403,Carrera 17,5.8254266,-73.0353924
334400543,Calle 13 y Carrera 16,5.8263361,-73.0354509
2215458008,Calle 13,5.8274376,-73.0360785
1934232894,Calle 13 y Carrera 13,5.8286023,-73.0367481
5138902000,Calle 16,5.8301621,-73.0348094
1430298782,Calle 16 y Carrera 8,5.8340761,-73.0367837
581025685,Carrera 8,5.833683,-73.0378333
3493676561,Calle 14,5.833928,-73.0386641
631348239,Calle 14 y Carrera 7,5.8346061,-73.0394339
631348237,Calle 14,5.8351911,-73.0402199
1430359373,Calle 14,5.8359783,-73.0410579
434490384,Calle 14 y Carrera 5,5.8369774,-73.0414167
1635165510,Calle 14,5.8382888,-73.0419565
631348258,Calle 14,5.8384475,-73.0420692
685889614,Troncal Central del Norte,5.8476831,-73.0146743
685889608,Troncal Central del Norte,5.8467537,-73.0144281
685889597,Troncal Central del Norte,5.8458055,-73.0139773
685889590,Troncal Central del Norte,5.8446742,-73.0141442
685889582,Troncal Central del Norte,5.8438839,-73.0145637
685889579,Troncal Central del Norte,5.8428948,-73.014812
2605736785,Troncal Central del Norte,5.8419585,-73.0150151
685889570,Troncal Central del Norte,5.8409517,-73.015031
2605733303,Troncal Central del Norte,5.8407223,-73.0161779
685889564,Troncal Central del Norte,5.839721,-73.0177047
2605733317,Troncal Central del Norte,5.8390843,-73.0185321
2605733313,Troncal Central del Norte,5.8381686,-73.0193998
2605733309,Troncal Central del Norte,5.8370106,-73.0200494
2605733308,Troncal Central del Norte,5.8360405,-73.0206315
7792171283,Troncal Central del Norte,5.8351841,-73.0212745
689562811,Carrera 18,5.8223766,-73.0391944
689562790,Carrera 18,5.8216181,-73.0403775
2215433096,Carrera 18 y Calle 2A,5.8210542,-73.0412398
7801993296,Calle 2A,5.8218143,-73.0420788
687045468,Calle 2,5.8227875,-73.0423943
687045408,Calle 2,5.823508,-73.0432039
687045413,Carrera 12 y Calle 2,5.8242255,-73.0439878
4082937590,Calle 3,5.82483,-73.0443093
687045418,Carrera 9A y Calle 3,5.8252928,-73.0452054
687045391,Calle 1A y Carrera 9A,5.8243208,-73.0456753
687045386,Calle 1A,5.8251204,-73.0472006
7802077953,Calle 1A,5.8256072,-73.0480578
687045323,Calle 1A,5.8265238,-73.0492524
7802153041,Calle 1A,5.8272569,-73.0499765
1778441093,Calle 3 y Carrera 3,5.8278183,-73.0495156
687045364,Diagonal 4,5.8282368,-73.0499151
1771481618,innominada,5.8414349,-73.0229959
1771481567,innominada,5.8402041,-73.0230261
7792189595,innominada,5.8392847,-73.0227418
7792189593,innominada,5.8376501,-73.0224626
4197276625,Transversal 11,5.8368464,-73.0226161
7792189603,Transversal 11,5.8365637,-73.0237231
7792189601,Transversal 11,5.8362019,-73.0245567
5126936534,Transversal 15,5.8354665,-73.0253983
1722272297,Avenida Circunvalar y Transversal 15,5.8346453,-73.0264149
1722272280,Calle 16B y Avenida Circunvalar,5.8334835,-73.0256091
579937381,Calle 27,5.8334273,-73.0264587
579937410,Transversal 11 y Calle 27,5.8338245,-73.0272979
579937380,Transversal 11,5.8331672,-73.0280281
579937359,Calle 23 y Transversal 11,5.8321654,-73.0288676
579937355,Transversal 11,5.8311368,-73.02939
579937279,Transversal 11 y Calle 20,5.8296402,-73.0302873
1924809507,Calle 20,5.8285471,-73.0298949
579961442,Calle 20,5.8273155,-73.0292305
326266526,Carrera 18 y Calle 19,5.8271537,-73.0300866
4395368511,Carrera 48 y Calle 7B,5.8006667,-73.0274566
4768511512,Calle 7B,5.8015631,-73.027548
534324828,Calle 7,5.8016632,-73.0283624
679350176,Calle 7,5.8030455,-73.0284922
534324845,Calle 7,5.8042924,-73.0286123
530805523,Carrera 35,5.8114854,-73.0289415
366355539,Carrera 35,5.8118359,-73.0278871
530743390,Carrera 35,5.8121375,-73.0270023
865265467,Carrera 35,5.8126356,-73.025883
530805677,Transversal 37,5.8130303,-73.0250449
964924126,Transversal 37,5.8127323,-73.0240305
7861182284,Transversal 37,5.8127035,-73.0230745
530805684,Transversal 37,5.8125143,-73.0215355
530805686,Carrera 40 y Transversal 37,5.8123786,-73.020637
4880611672,Carrera 40,5.8119552,-73.0188443
534430747,Avenida Camilo Torres y Carrera 40,5.8113804,-73.0168827
8676045766,Avenida Camilo Torres,5.8119933,-73.0171057
4880611676,Avenida Camilo Torres,5.8129978,-73.0176482
8676005502,Avenida Camilo Torres,5.814242,-73.0183296
865650744,Avenida Camilo Torres,5.815361,-73.0189504
326523279,Avenida Camilo Torres y Transversal 20,5.8163785,-73.0195801
4373036610,Avenida Camilo Torres,5.8168994,-73.0203951
865741707,Avenida Camilo Torres,5.8171472,-73.0213069
8701037001,Avenida Camilo Torres,5.8176925,-73.0221879
7794911544,Avenida Camilo Torres,5.8182696,-73.0229158
8701005352,Avenida Camilo Torres,5.8193532,-73.0237194
326523248,Avenida Camilo Torres,5.8202775,-73.0243274
4373036614,Avenida Camilo Torres,5.820945,-73.0249424
530805753,Avenida Camilo Torres,5.8221409,-73.0257534
530805801,Avenida Camilo Torres,5.8231964,-73.0265418
336866634,Glorieta San José y Avenida Circunvalar,5.8239745,-73.0269597
865741661,Calle 20,5.8246899,-73.0278041
579961443,Calle 20,5.8256701,-73.0284064
579961452,Calle 20,5.826599,-73.0288542
7794915430,Carrera 18,5.8271714,-73.0299242
1412504182,Avenida Circunvalar,5.833877,-73.0351895
366355553,Avenida Circunvalar,5.8346485,-73.0339672
1722247635,Avenida Circunvalar,5.8353388,-73.0327392
860743513,Avenida Circunvalar y Carrera 10,5.8348361,-73.0320195
326516822,Avenida Circunvalar,5.8337524,-73.0316817
1722247607,Avenida Circunvalar,5.8332896,-73.0308604
434490635,Avenida Circunvalar y Diagonal 16,5.8336457,-73.0297896
844921848,Diagonal 16,5.8349939,-73.0295688
7791956633,Diagonal 16,5.8363629,-73.0292878
4335434171,Transversal 5A,5.8368557,-73.028376
1771481456,Transversal 5A,5.8375902,-73.0273497
1771481493,innominada,5.8384175,-73.026879
669111917,innominada,5.8398066,-73.0265113
1771481550,innominada,5.8400722,-73.0252253
7792134662,innominada,5.8401032,-73.0241375
1771481563,innominada,5.8401278,-73.0230873
7792134669,innominada,5.8406919,-73.02213
1771481601,innominada,5.8406897,-73.0211711
2261801896,innominada,5.8420413,-73.020952
1769053189,innominada,5.8433015,-73.0203338
677956783,Diagonal 4,5.8249947,-73.0429258
410298266,Diagonal 4,5.8243842,-73.0420477
539157567,Diagonal 4 y Carrera 16,5.8243462,-73.0411536
410298265,Carrera 16,5.8244751,-73.0400665
5918924633,Carrera 16,5.8246926,-73.0391693
366355524,Carrera 17 y Avenida de las Americas,5.8238422,-73.0383959
332333602,Calle 14 y Carrera 17,5.8260041,-73.0343569
334400535,Carrera 17 y Calle 16,5.8268525,-73.0329022
4768545624,Carrera 17,5.8274247,-73.031829
7794915421,Carrera 19,5.8264787,-73.0303141
1778393930,Carrera 18,5.8288934,-73.0251398
6186251738,Avenida Circunvalar,5.8301787,-73.0244575
1722293951,Avenida Circunvalar y Troncal Central del Norte,5.8311689,-73.0240652
7792519952,Avenida Circunvalar,5.8323083,-73.0245486
1722272279,Avenida Circunvalar,5.8332309,-73.0252527
4197276607,Avenida Circunvalar,5.8340819,-73.0259427
1722272308,Avenida Circunvalar,5.8347961,-73.0267908
7792011362,Avenida Circunvalar,5.834304,-73.0283551
1412504184,Avenida Circunvalar,5.8339479,-73.0293309
326517529,Avenida Circunvalar,5.8333688,-73.0310296
3488959133,Avenida Circunvalar,5.8344596,-73.0317736
1430298801,Avenida Circunvalar y Calle 20,5.8353712,-73.0322429
326517544,Avenida Circunvalar,5.8351463,-73.0333003
1430298788,Avenida Circunvalar,5.8342795,-73.0346968
773021040,Calle 4,5.8287531,-73.0503142
773021042,Torres y Calle 4,5.8295715,-73.0501876
1778441122,Torres,5.8306371,-73.0507177
773021056,Torres,5.8315554,-73.0507218
773021055,Torres,5.8324419,-73.0510272
773021051,Torres,5.8325039,-73.0519482
880691049,Vía a la Trinidad Becerras y Torres,5.8331498,-73.0527848
7802135301,Vía a la Trinidad Becerras,5.8333265,-73.0536764
1778441132,Vía a la Trinidad Becerras,5.8324832,-73.0552129
1778441124,Vía a la Trinidad Becerras,5.8314145,-73.0561277
7802187696,Vía a la Trinidad Becerras,5.8304296,-73.0565849
1778441116,Vía a la Trinidad Becerras,5.8298576,-73.0576526
1778441111,Vía a la Trinidad Becerras,5.8290067,-73.0581733
7802187700,Vía a la Trinidad Becerras,5.828415,-73.0590364
410301132,Vía a la Trinidad Becerras,5.828247,-73.0602928
7802185979,Vía a la Trinidad Becerras,5.8272435,-73.0614099
7802185981,Vía a la Trinidad Becerras,5.8262228,-73.0624266
4879242713,Vía a la Trinidad Becerras,5.8261601,-73.0636349
410301128,Vía a la Trinidad Becerras,5.8261275,-73.0648879
410301126,Vía a la Trinidad Becerras,5.8267852,-73.0655429
880691029,Vía a la Trinidad Becerras,5.8274524,-73.0666638
410301124,Vía a la Trinidad Becerras,5.8278462,-73.0681492
880691036,Vía a la Trinidad Becerras,5.8277331,-73.0695361
880691071,Vía a la Trinidad Becerras,5.8274644,-73.0706571
1135023295,Vía a la Trinidad Becerras,5.8276644,-73.0721781
880691111,Vía a la Trinidad Becerras,5.8279191,-73.0732786
4519611920,Vía a la trinidad Becerras y Vía a la Trinidad Becerras,5.8276325,-73.0744823
1133939011,Vía a la trinidad Becerras,5.8271694,-73.0759409
1133938994,Vía a la trinidad Becerras,5.8263345,-73.076486
1135023214,Vía Madrona,5.8246031,-73.0749364
1135023129,Vía Madrona,5.8236401,-73.0739221
1135023138,Vía Madrona,5.8229555,-73.0732523
7804303173,Vía Madrona,5.8218682,-73.0720615
1135023270,Vía Madrona,5.8202013,-73.0711734
4879242693,Vía Madrona,5.8193397,-73.0707947
1135023301,Vía Madrona,5.8184713,-73.0707493
1135023193,Vía Madrona,5.8179101,-73.0714793
7804337289,Vía Madrona,5.8173953,-73.0723125
1135023218,Vía Madrona,5.8159696,-73.0721744
1135023272,Vía Madrona,5.8143136,-73.0721427
5224114798,innominada,5.8147074,-73.0730829
1135023374,innominada,5.8155684,-73.075139
1135023266,Vía Bonza La Trinidad,5.817239,-73.0755608
1135023369,Vía Bonza La Trinidad,5.818812,-73.0757468
1135023381,Vía Bonza La Trinidad,5.8209023,-73.0760523
1135023298,Vía Bonza La Trinidad,5.8229365,-73.0767257
1133939000,Vía la trinidad y Vía Bonza La Trinidad,5.8254508,-73.0779325
1430359328,Calle 9A,5.8311206,-73.0449111
1156315266,Calle 9A,5.8305031,-73.0440671
631348153,Calle 9A,5.8299659,-73.0432177
1430381680,Calle 9A,5.8295022,-73.0423435
631348178,Carrera 10 y Calle 9A,5.8290967,-73.0413563
631348184,Carrera 10,5.8299296,-73.0405572
1430381698,Calle 10,5.830649,-73.0407415
631348204,Carrera 8 y Calle 10,5.8314839,-73.0414186
631348208,Carrera 8,5.8319646,-73.040474
631348225,Carrera 8,5.8325859,-73.0394153
631348219,Calle 14 y Carrera 8,5.8331674,-73.0382939
326518191,Avenida Circunvalar y Calle 14,5.8320502,-73.0377666
3505248288,Calle 15 y Carrera 9A,5.8320422,-73.0368862
528861640,Calle 15,5.8309476,-73.0362259
528861644,Calle 15,5.8301594,-73.0357297
7792656653,Calle 15,5.8289486,-73.035068
334402525,Carrera 14 y Calle 14,5.8281578,-73.0356393
4685258215,Calle 14,5.827067,-73.0349802
689562808,Calle 5,5.821332,-73.0395958
689562796,Calle 5,5.8202309,-73.0388895
689562758,Calle 5,5.8194276,-73.0383701
689562749,Carrera 23 y Calle 5,5.8182555,-73.0375047
4384780498,Calle 3 y Carrera 23,5.8177578,-73.0383111
938440835,Calle 3,5.8170326,-73.0377032
938180641,Calle 3,5.816216,-73.0370677
938180634,Calle 3,5.8154696,-73.0364195
2246920300,Carrera 25 y Carrera 26,5.8150297,-73.0357749
7795442103,Carrera 26,5.815907,-73.0353579
938180675,Calle 8 y Carrera 26,5.816632,-73.0344886
938440845,Calle 8,5.8158387,-73.0339929
690447119,Calle 8,5.8146464,-73.0332339
5917086560,Calle 8,5.8139081,-73.0327002
1212804193,Carrera 29,5.8135214,-73.0319554
1000506007,Avenida de las Americas y Glorieta Hospital,5.8131532,-73.0314636
904709010,Avenida de las Americas,5.8124353,-73.0309439
5917086556,Carrera 35,5.8107671,-73.0311721
904725664,Carrera 35,5.8104763,-73.0320736
956249370,Calle 6,5.8096204,-73.0318675
956249413,Calle 6,5.8087642,-73.031429
956249445,Calle 6,5.8077969,-73.0309319
534315507,Carrera 42 y Calle 6,5.8064537,-73.0307242
6960387028,Carrera 42,5.8061434,-73.0320588
6960387031,Carrera 42,5.8054379,-73.0351857
534315493,Carrera 42,5.8051573,-73.0364323
4384780486,Carrera 42 y Carrera 36,5.8049188,-73.0375442
4384780487,Calle 5A,5.8055102,-73.0302867
938180626,Carrera 25 y Calle 3,5.815512,-73.0359637
2246920309,Calle 3,5.8157821,-73.0367103
938440781,Calle 3,5.8165164,-73.0372894
938440821,Calle 3,5.8174563,-73.0380297
689562844,Carrera 23,5.818819,-73.0366916
689562849,Avenida de las Americas y Carrera 22A y Carrera 22,5.8199032,-73.0358386
689562857,Avenida de las Americas,5.8207885,-73.0362563
326269716,Avenida de las Americas y Carrera 19,5.8222013,-73.0371807
334402540,Carrera 13 y Calle 16,5.8298617,-73.0346422
631348229,Carrera 7 y Carrera 6B,5.8339013,-73.0406409
694832257,Carrera 8 y Carrera 6B,5.8323448,-73.0398505
631348217,Carrera 9,5.8321214,-73.0391917
631348220,Calle 14 y Carrera 9,5.832753,-73.0380897
3505248286,Avenida Circunvalar y Calle 14,5.8319738,-73.0377082
434490382,Calle 14B y Carrera 5,5.8376658,-73.0397535
580972438,Carrera 5,5.8375392,-73.0407066
3493676563,Calle 14,5.8352872,-73.0403203
434490392,Calle 14,5.8339952,-73.0386948
334402582,Carrera 16 y Calle 11,5.8256028,-73.0367414
326266516,Carrera 18 y Calle 11,5.8242604,-73.0360128
327219173,Calle 11 y Carrera 20A,5.8223658,-73.0349935
1934286110,Carrera 20A,5.8220475,-73.0353527
326310254,Carrera 21 y Calle 11,5.8216882,-73.0345987
327218890,Calle 11 y Carrera 22,5.8210787,-73.0339429
8902471601,innominada,5.82043,-73.0339265
587710542,Calle 14,5.8193638,-73.0341054
587710531,Transversal 10,5.8185046,-73.0333988
587710534,Transversal 10,5.8182217,-73.0323327
581973809,Carrera 28 y Calle 12,5.8169491,-73.0311331
581973811,Carrera 30 y Calle 12A,5.8167022,-73.0305464
5031513282,Carrera 30,5.8154974,-73.0310261
5031513204,Avenida Circunvalar,5.8141952,-73.0309282
1722293902,Avenida Circunvalar,5.8133612,-73.0312659
4398872190,Avenida de las Americas,5.8125946,-73.03105
956249342,Calle 3,5.8093571,-73.0323582
3823056359,Calle 3,5.8084309,-73.0322074
3823055545,Calle 3,5.8075698,-73.0314332
3823055505,Calle 3,5.8067299,-73.0311613
4395383311,innominada,5.8063545,-73.0317332
530805539,Carrera 38,5.8090358,-73.0274294
530805593,Calle 14 y Carrera 38,5.8096796,-73.0253562
530805556,Calle 14,5.8084025,-73.0249169
4395254073,Carrera 44,5.8082884,-73.0164226
534324968,Carrera 44 y Calle 21,5.8077533,-73.0172278
534324949,Carrera 43,5.8079804,-73.0183831
530805600,Calle 15,5.8092404,-73.0235062
530805608,Calle 15 y Carrera 38,5.8102452,-73.024066
530805614,Calle 15,5.811104,-73.024565
530805675,Carrera 35 y Calle 15,5.8128043,-73.0256507
366355532,Carrera 35,5.8123221,-73.0264397
530805658,Carrera 35,5.8118896,-73.0277246
530743354,Carrera 35,5.8115443,-73.0287757
530743353,Carrera 35,5.8111825,-73.0298561
5031513208,Avenida Circunvalar,5.8140738,-73.0308692
5031513200,Avenida Circunvalar,5.8150131,-73.0305085
587710520,Carrera 30,5.8158831,-73.0308982
581973799,Calle 10 y Carrera 28,5.8162568,-73.0321643
581973801,Calle 10,5.8170422,-73.032694
327185934,Calle 10,5.8184568,-73.0336241
329290188,Calle 14,5.8203617,-73.0338873
1934286087,Calle 12 y Calle 14,5.8212792,-73.0335971
334406201,Calle 12 y Carrera 20A,5.82259,-73.0342806
334402561,Carrera 19 y Calle 12,5.8236427,-73.034839
366355573,Calle 17 y Carrera 10,5.832389,-73.03517
326325410,Calle 17 y Avenida Circunvalar,5.8335268,-73.0358228
1430298785,Avenida Circunvalar,5.8342233,-73.0346283
